Entity;Code;Year;Per capita consumption-based CO2‚ emissions;GDP per capita, PPP (constant 2021 international $);Population (historical);World regions according to OWID
Albania;ALB;1992;0,88833916;3657,312;3282454;Europe
Albania;ALB;1991;1,4056011;3916,6973;3282561;Europe
Albania;ALB;1990;1,6950794;5407,3247;3277919;Europe
Albania;ALB;1989;;;3260326;Europe
Albania;ALB;1988;;;3212878;Europe
Albania;ALB;1987;;;3148799;Europe
Albania;ALB;1986;;;3087615;Europe
Albania;ALB;1985;;;3026198;Europe
Albania;ALB;1984;;;2964906;Europe
Albania;ALB;1983;;;2905083;Europe
Albania;ALB;1982;;;2846846;Europe
Albania;ALB;1981;;;2790376;Europe
Albania;ALB;1980;;;2735375;Europe
Albania;ALB;1979;;;2681342;Europe
Albania;ALB;1978;;;2624568;Europe
Albania;ALB;1977;;;2566552;Europe
Albania;ALB;1976;;;2510543;Europe
Albania;ALB;1975;;;2454821;Europe
Albania;ALB;1974;;;2399351;Europe
Albania;ALB;1973;;;2344054;Europe
Albania;ALB;1972;;;2289216;Europe
Albania;ALB;1971;;;2234943;Europe
Albania;ALB;1970;;;2181184;Europe
Albania;ALB;1969;;;2126841;Europe
Albania;ALB;1968;;;2068792;Europe
Albania;ALB;1967;;;2008475;Europe
Albania;ALB;1966;;;1949994;Europe
Albania;ALB;1965;;;1894260;Europe
Albania;ALB;1964;;;1841400;Europe
Albania;ALB;1963;;;1791245;Europe
Albania;ALB;1962;;;1743691;Europe
Albania;ALB;1961;;;1698752;Europe
Albania;ALB;1960;;;1649347;Europe
Albania;ALB;1959;;;1594983;Europe
Albania;ALB;1958;;;1543926;Europe
Albania;ALB;1957;;;1497895;Europe
Albania;ALB;1956;;;1456773;Europe
Albania;ALB;1955;;;1418800;Europe
Albania;ALB;1954;;;1381040;Europe
Albania;ALB;1953;;;1343538;Europe
Albania;ALB;1952;;;1308316;Europe
Albania;ALB;1951;;;1276310;Europe
Albania;ALB;1950;;;1247805;Europe
Albania;ALB;1949;;;1229519;Europe
Albania;ALB;1948;;;1210827;Europe
Albania;ALB;1947;;;1196341;Europe
Albania;ALB;1946;;;1182028;Europe
Albania;ALB;1945;;;1167887;Europe
Albania;ALB;1944;;;1153914;Europe
Albania;ALB;1943;;;1140109;Europe
Albania;ALB;1942;;;1126469;Europe
Albania;ALB;1941;;;1113381;Europe
Albania;ALB;1940;;;1100833;Europe
Albania;ALB;1939;;;1088816;Europe
Albania;ALB;1938;;;1077319;Europe
Albania;ALB;1937;;;1066333;Europe
Albania;ALB;1936;;;1055458;Europe
Albania;ALB;1935;;;1044694;Europe
Albania;ALB;1934;;;1034040;Europe
Albania;ALB;1933;;;1023495;Europe
Albania;ALB;1932;;;1013057;Europe
Albania;ALB;1931;;;1003716;Europe
Albania;ALB;1930;;;995454;Europe
Albania;ALB;1929;;;988255;Europe
Albania;ALB;1928;;;982104;Europe
Albania;ALB;1927;;;976986;Europe
Albania;ALB;1926;;;971893;Europe
Albania;ALB;1925;;;966828;Europe
Albania;ALB;1924;;;961788;Europe
Albania;ALB;1923;;;956775;Europe
Albania;ALB;1922;;;951788;Europe
Albania;ALB;1921;;;946603;Europe
Albania;ALB;1920;;;941221;Europe
Albania;ALB;1919;;;935646;Europe
Albania;ALB;1918;;;929879;Europe
Albania;ALB;1917;;;923923;Europe
Albania;ALB;1916;;;917862;Europe
Albania;ALB;1915;;;911841;Europe
Albania;ALB;1914;;;905859;Europe
Albania;ALB;1913;;;899917;Europe
Albania;ALB;1912;;;894013;Europe
Albania;ALB;1911;;;887724;Europe
Albania;ALB;1910;;;881057;Europe
Albania;ALB;1909;;;874016;Europe
Albania;ALB;1908;;;866609;Europe
Albania;ALB;1907;;;858841;Europe
Albania;ALB;1906;;;851143;Europe
Albania;ALB;1905;;;843514;Europe
Albania;ALB;1904;;;835954;Europe
Albania;ALB;1903;;;828461;Europe
Albania;ALB;1902;;;821036;Europe
Albania;ALB;1901;;;813539;Europe
Albania;ALB;1900;;;805974;Europe
Albania;ALB;1899;;;798342;Europe
Albania;ALB;1898;;;790645;Europe
Albania;ALB;1897;;;782885;Europe
Albania;ALB;1896;;;775202;Europe
Albania;ALB;1895;;;767593;Europe
Albania;ALB;1894;;;760060;Europe
Albania;ALB;1893;;;752600;Europe
Albania;ALB;1892;;;745214;Europe
Albania;ALB;1891;;;737961;Europe
Albania;ALB;1890;;;730840;Europe
Albania;ALB;1889;;;723850;Europe
Albania;ALB;1888;;;716988;Europe
Albania;ALB;1887;;;710252;Europe
Albania;ALB;1886;;;703580;Europe
Albania;ALB;1885;;;696970;Europe
Albania;ALB;1884;;;690423;Europe
Albania;ALB;1883;;;683937;Europe
Albania;ALB;1882;;;677511;Europe
Albania;ALB;1881;;;671147;Europe
Albania;ALB;1880;;;664842;Europe
Albania;ALB;1879;;;658596;Europe
Albania;ALB;1878;;;652408;Europe
Albania;ALB;1877;;;646279;Europe
Albania;ALB;1876;;;640208;Europe
Albania;ALB;1875;;;634193;Europe
Albania;ALB;1874;;;628235;Europe
Albania;ALB;1873;;;622333;Europe
Albania;ALB;1872;;;616487;Europe
Albania;ALB;1871;;;610685;Europe
Albania;ALB;1870;;;604928;Europe
Albania;ALB;1869;;;599215;Europe
Albania;ALB;1868;;;593546;Europe
Albania;ALB;1867;;;587920;Europe
Albania;ALB;1866;;;582348;Europe
Albania;ALB;1865;;;576828;Europe
Albania;ALB;1864;;;571361;Europe
Albania;ALB;1863;;;565946;Europe
Albania;ALB;1862;;;560582;Europe
Albania;ALB;1861;;;555269;Europe
Albania;ALB;1860;;;550006;Europe
Albania;ALB;1859;;;544793;Europe
Albania;ALB;1858;;;539629;Europe
Albania;ALB;1857;;;534515;Europe
Albania;ALB;1856;;;529449;Europe
Albania;ALB;1855;;;524430;Europe
Albania;ALB;1854;;;519460;Europe
Albania;ALB;1853;;;514536;Europe
Albania;ALB;1852;;;509659;Europe
Albania;ALB;1851;;;505313;Europe
Albania;ALB;1850;;;501490;Europe
Albania;ALB;1849;;;498261;Europe
Albania;ALB;1848;;;495541;Europe
Albania;ALB;1847;;;493321;Europe
Albania;ALB;1846;;;491112;Europe
Albania;ALB;1845;;;488912;Europe
Albania;ALB;1844;;;486722;Europe
Albania;ALB;1843;;;484542;Europe
Albania;ALB;1842;;;482372;Europe
Albania;ALB;1841;;;480211;Europe
Albania;ALB;1840;;;478060;Europe
Albania;ALB;1839;;;475919;Europe
Albania;ALB;1838;;;473787;Europe
Albania;ALB;1837;;;471665;Europe
Albania;ALB;1836;;;469552;Europe
Albania;ALB;1835;;;467449;Europe
Albania;ALB;1834;;;465356;Europe
Albania;ALB;1833;;;463271;Europe
Albania;ALB;1832;;;461196;Europe
Albania;ALB;1831;;;459130;Europe
Albania;ALB;1830;;;457074;Europe
Albania;ALB;1829;;;455027;Europe
Albania;ALB;1828;;;452988;Europe
Albania;ALB;1827;;;450959;Europe
Albania;ALB;1826;;;448940;Europe
Albania;ALB;1825;;;446929;Europe
Albania;ALB;1824;;;444927;Europe
Albania;ALB;1823;;;442934;Europe
Albania;ALB;1822;;;440950;Europe
Albania;ALB;1821;;;438981;Europe
Albania;ALB;1820;;;437026;Europe
Albania;ALB;1819;;;435086;Europe
Albania;ALB;1818;;;433159;Europe
Albania;ALB;1817;;;431248;Europe
Albania;ALB;1816;;;429344;Europe
Albania;ALB;1815;;;427449;Europe
Albania;ALB;1814;;;425563;Europe
Albania;ALB;1813;;;423684;Europe
Albania;ALB;1812;;;421814;Europe
Albania;ALB;1811;;;419953;Europe
Albania;ALB;1810;;;418099;Europe
Albania;ALB;1809;;;416246;Europe
Albania;ALB;1808;;;414408;Europe
Albania;ALB;1807;;;412579;Europe
Albania;ALB;1806;;;410758;Europe
Albania;ALB;1805;;;408945;Europe
Albania;ALB;1804;;;407140;Europe
Albania;ALB;1803;;;405343;Europe
Albania;ALB;1802;;;403554;Europe
Albania;ALB;1801;;;401773;Europe
Albania;ALB;1800;;;400000;Europe
Albania;ALB;1790;;;402750;Europe
Albania;ALB;1780;;;391333;Europe
Albania;ALB;1770;;;379916;Europe
Albania;ALB;1760;;;368500;Europe
Albania;ALB;1750;;;357083;Europe
Albania;ALB;1740;;;345666;Europe
Albania;ALB;1730;;;334250;Europe
Albania;ALB;1720;;;322833;Europe
Albania;ALB;1710;;;311416;Europe
Albania;ALB;1700;;;300000;Europe
Albania;ALB;1600;;;200000;Europe
Albania;ALB;1500;;;200000;Europe
Albania;ALB;1400;;;200000;Europe
Albania;ALB;1300;;;200000;Europe
Albania;ALB;1200;;;200000;Europe
Albania;ALB;1100;;;200000;Europe
Albania;ALB;1000;;;200000;Europe
Albania;ALB;900;;;200000;Europe
Albania;ALB;800;;;200000;Europe
Albania;ALB;700;;;199800;Europe
Albania;ALB;600;;;199600;Europe
Albania;ALB;500;;;199400;Europe
Albania;ALB;400;;;199201;Europe
Albania;ALB;300;;;199002;Europe
Albania;ALB;200;;;198803;Europe
Albania;ALB;100;;;198604;Europe
Albania;ALB;0;;;198405;Europe
Albania;ALB;-1000;;;119043;Europe
Albania;ALB;-2000;;;71426;Europe
Albania;ALB;-3000;;;42855;Europe
Albania;ALB;-4000;;;25713;Europe
Albania;ALB;-5000;;;15428;Europe
Albania;ALB;-6000;;;9256;Europe
Albania;ALB;-7000;;;5554;Europe
Albania;ALB;-8000;;;3332;Europe
Albania;ALB;-9000;;;1999;Europe
Albania;ALB;-10000;;;1199;Europe
Algeria;DZA;2023;;15159,324;46164169;Africa
Algeria;DZA;2022;;14782,2;45477339;Africa
Algeria;DZA;2021;;14496,865;44761051;Africa
Algeria;DZA;2020;;14194,155;44042041;Africa
Algeria;DZA;2019;;15199,199;43294503;Africa
Algeria;DZA;2018;;15343,426;42504975;Africa
Algeria;DZA;2017;;15427,664;41689261;Africa
Algeria;DZA;2016;;15511,686;40850673;Africa
Algeria;DZA;2015;;15239,518;40019473;Africa
Algeria;DZA;2014;;15073,763;39204992;Africa
Algeria;DZA;2013;;14778,191;38414134;Africa
Algeria;DZA;2012;;14697,54;37646120;Africa
Algeria;DZA;2011;;14641,964;36903328;Africa
Algeria;DZA;2010;;14496,421;36188192;Africa
Algeria;DZA;2009;;14104,428;35490399;Africa
Algeria;DZA;2008;;14206,776;34816912;Africa
Algeria;DZA;2007;;14114,675;34189375;Africa
Algeria;DZA;2006;;13920,694;33623459;Africa
Algeria;DZA;2005;;13738,496;33109211;Africa
Algeria;DZA;2004;;13226,765;32628233;Africa
Algeria;DZA;2003;;12835,182;32175762;Africa
Algeria;DZA;2002;;12213,126;31750790;Africa
Algeria;DZA;2001;;11742,595;31331173;Africa
Algeria;DZA;2000;;11558,221;30903850;Africa
Algeria;DZA;1999;;11292,037;30474312;Africa
Algeria;DZA;1998;;11094,888;30054098;Africa
Algeria;DZA;1997;;10725,968;29579249;Africa
Algeria;DZA;1996;;10808,879;29032996;Africa
Algeria;DZA;1995;;10588,443;28470152;Africa
Algeria;DZA;1994;;10414,035;27887227;Africa
Algeria;DZA;1993;;10743,706;27276996;Africa
Algeria;DZA;1992;;11241,415;26628518;Africa
Algeria;DZA;1991;;11314,864;25987891;Africa
Algeria;DZA;1990;;11728,546;25375759;Africa
Algeria;DZA;1989;;;24754440;Africa
Algeria;DZA;1988;;;24109485;Africa
Algeria;DZA;1987;;;23443581;Africa
Algeria;DZA;1986;;;22745453;Africa
Algeria;DZA;1985;;;22008492;Africa
Algeria;DZA;1984;;;21271910;Africa
Algeria;DZA;1983;;;20558077;Africa
Algeria;DZA;1982;;;19872306;Africa
Algeria;DZA;1981;;;19220656;Africa
Algeria;DZA;1980;;;18607122;Africa
Algeria;DZA;1979;;;18036608;Africa
Algeria;DZA;1978;;;17506931;Africa
Algeria;DZA;1977;;;17015940;Africa
Algeria;DZA;1976;;;16409124;Africa
Algeria;DZA;1975;;;15678549;Africa
Algeria;DZA;1974;;;15133462;Africa
Algeria;DZA;1973;;;14771102;Africa
Algeria;DZA;1972;;;14427026;Africa
Algeria;DZA;1971;;;14098891;Africa
Algeria;DZA;1970;;;13783680;Africa
Algeria;DZA;1969;;;13475921;Africa
Algeria;DZA;1968;;;13172561;Africa
Algeria;DZA;1967;;;12876068;Africa
Algeria;DZA;1966;;;12590021;Africa
Algeria;DZA;1965;;;12365928;Africa
Algeria;DZA;1964;;;12179764;Africa
Algeria;DZA;1963;;;11982065;Africa
Algeria;DZA;1962;;;11800720;Africa
Algeria;DZA;1961;;;11628830;Africa
Algeria;DZA;1960;;;11424876;Africa
Algeria;DZA;1959;;;11189572;Africa
Algeria;DZA;1958;;;10953584;Africa
Algeria;DZA;1957;;;10717453;Africa
Algeria;DZA;1956;;;10482131;Africa
Algeria;DZA;1955;;;10247375;Africa
Algeria;DZA;1954;;;10014341;Africa
Algeria;DZA;1953;;;9772605;Africa
Algeria;DZA;1952;;;9521159;Africa
Algeria;DZA;1951;;;9269819;Africa
Algeria;DZA;1950;;;9018372;Africa
Algeria;DZA;1949;;;8871792;Africa
Algeria;DZA;1948;;;8733267;Africa
Algeria;DZA;1947;;;8604011;Africa
Algeria;DZA;1946;;;8476669;Africa
Algeria;DZA;1945;;;8351211;Africa
Algeria;DZA;1944;;;8227611;Africa
Algeria;DZA;1943;;;8105839;Africa
Algeria;DZA;1942;;;7985870;Africa
Algeria;DZA;1941;;;7863680;Africa
Algeria;DZA;1940;;;7739370;Africa
Algeria;DZA;1939;;;7613042;Africa
Algeria;DZA;1938;;;7484792;Africa
Algeria;DZA;1937;;;7354713;Africa
Algeria;DZA;1936;;;7226895;Africa
Algeria;DZA;1935;;;7101299;Africa
Algeria;DZA;1934;;;6977885;Africa
Algeria;DZA;1933;;;6856617;Africa
Algeria;DZA;1932;;;6737455;Africa
Algeria;DZA;1931;;;6628718;Africa
Algeria;DZA;1930;;;6530132;Africa
Algeria;DZA;1929;;;6441431;Africa
Algeria;DZA;1928;;;6362353;Africa
Algeria;DZA;1927;;;6292643;Africa
Algeria;DZA;1926;;;6223696;Africa
Algeria;DZA;1925;;;6155505;Africa
Algeria;DZA;1924;;;6088060;Africa
Algeria;DZA;1923;;;6021355;Africa
Algeria;DZA;1922;;;5955381;Africa
Algeria;DZA;1921;;;5897033;Africa
Algeria;DZA;1920;;;5846192;Africa
Algeria;DZA;1919;;;5802743;Africa
Algeria;DZA;1918;;;5766569;Africa
Algeria;DZA;1917;;;5737558;Africa
Algeria;DZA;1916;;;5708027;Africa
Algeria;DZA;1915;;;5678648;Africa
Algeria;DZA;1914;;;5649420;Africa
Algeria;DZA;1913;;;5620343;Africa
Algeria;DZA;1912;;;5591415;Africa
Algeria;DZA;1911;;;5550464;Africa
Algeria;DZA;1910;;;5497750;Africa
Algeria;DZA;1909;;;5433528;Africa
Algeria;DZA;1908;;;5358048;Africa
Algeria;DZA;1907;;;5271557;Africa
Algeria;DZA;1906;;;5186463;Africa
Algeria;DZA;1905;;;5102742;Africa
Algeria;DZA;1904;;;5020372;Africa
Algeria;DZA;1903;;;4939332;Africa
Algeria;DZA;1902;;;4859600;Africa
Algeria;DZA;1901;;;4787149;Africa
Algeria;DZA;1900;;;4721802;Africa
Algeria;DZA;1899;;;4663386;Africa
Algeria;DZA;1898;;;4611731;Africa
Algeria;DZA;1897;;;4566669;Africa
Algeria;DZA;1896;;;4522048;Africa
Algeria;DZA;1895;;;4477863;Africa
Algeria;DZA;1894;;;4434110;Africa
Algeria;DZA;1893;;;4390784;Africa
Algeria;DZA;1892;;;4347882;Africa
Algeria;DZA;1891;;;4305104;Africa
Algeria;DZA;1890;;;4262454;Africa
Algeria;DZA;1889;;;4219933;Africa
Algeria;DZA;1888;;;4177542;Africa
Algeria;DZA;1887;;;4135283;Africa
Algeria;DZA;1886;;;4093452;Africa
Algeria;DZA;1885;;;4052043;Africa
Algeria;DZA;1884;;;4011054;Africa
Algeria;DZA;1883;;;3970479;Africa
Algeria;DZA;1882;;;3930315;Africa
Algeria;DZA;1881;;;3890557;Africa
Algeria;DZA;1880;;;3851201;Africa
Algeria;DZA;1879;;;3812243;Africa
Algeria;DZA;1878;;;3773679;Africa
Algeria;DZA;1877;;;3735505;Africa
Algeria;DZA;1876;;;3697718;Africa
Algeria;DZA;1875;;;3660312;Africa
Algeria;DZA;1874;;;3623285;Africa
Algeria;DZA;1873;;;3586632;Africa
Algeria;DZA;1872;;;3550350;Africa
Algeria;DZA;1871;;;3514436;Africa
Algeria;DZA;1870;;;3478884;Africa
Algeria;DZA;1869;;;3443692;Africa
Algeria;DZA;1868;;;3408856;Africa
Algeria;DZA;1867;;;3374372;Africa
Algeria;DZA;1866;;;3340237;Africa
Algeria;DZA;1865;;;3306447;Africa
Algeria;DZA;1864;;;3272999;Africa
Algeria;DZA;1863;;;3239889;Africa
Algeria;DZA;1862;;;3207115;Africa
Algeria;DZA;1861;;;3174671;Africa
Algeria;DZA;1860;;;3142556;Africa
Algeria;DZA;1859;;;3110766;Africa
Algeria;DZA;1858;;;3079297;Africa
Algeria;DZA;1857;;;3048147;Africa
Algeria;DZA;1856;;;3017311;Africa
Algeria;DZA;1855;;;2986788;Africa
Algeria;DZA;1854;;;2956573;Africa
Algeria;DZA;1853;;;2926664;Africa
Algeria;DZA;1852;;;2897058;Africa
Algeria;DZA;1851;;;2872405;Africa
Algeria;DZA;1850;;;2852648;Africa
Algeria;DZA;1849;;;2838059;Africa
Algeria;DZA;1848;;;2828245;Africa
Algeria;DZA;1847;;;2823150;Africa
Algeria;DZA;1846;;;2818065;Africa
Algeria;DZA;1845;;;2812989;Africa
Algeria;DZA;1844;;;2807921;Africa
Algeria;DZA;1843;;;2802863;Africa
Algeria;DZA;1842;;;2797814;Africa
Algeria;DZA;1841;;;2792774;Africa
Algeria;DZA;1840;;;2787744;Africa
Algeria;DZA;1839;;;2782722;Africa
Algeria;DZA;1838;;;2777709;Africa
Algeria;DZA;1837;;;2772705;Africa
Algeria;DZA;1836;;;2767711;Africa
Algeria;DZA;1835;;;2762725;Africa
Algeria;DZA;1834;;;2757748;Africa
Algeria;DZA;1833;;;2752781;Africa
Algeria;DZA;1832;;;2747822;Africa
Algeria;DZA;1831;;;2742872;Africa
Algeria;DZA;1830;;;2737931;Africa
Algeria;DZA;1829;;;2732999;Africa
Algeria;DZA;1828;;;2728076;Africa
Algeria;DZA;1827;;;2723162;Africa
Algeria;DZA;1826;;;2718256;Africa
Algeria;DZA;1825;;;2713360;Africa
Algeria;DZA;1824;;;2708472;Africa
Algeria;DZA;1823;;;2703593;Africa
Algeria;DZA;1822;;;2698723;Africa
Algeria;DZA;1821;;;2692874;Africa
Algeria;DZA;1820;;;2686052;Africa
Algeria;DZA;1819;;;2678262;Africa
Algeria;DZA;1818;;;2669510;Africa
Algeria;DZA;1817;;;2659800;Africa
Algeria;DZA;1816;;;2650125;Africa
Algeria;DZA;1815;;;2640486;Africa
Algeria;DZA;1814;;;2630882;Africa
Algeria;DZA;1813;;;2621312;Africa
Algeria;DZA;1812;;;2611778;Africa
Algeria;DZA;1811;;;2602278;Africa
Algeria;DZA;1810;;;2592813;Africa
Algeria;DZA;1809;;;2583348;Africa
Algeria;DZA;1808;;;2573951;Africa
Algeria;DZA;1807;;;2564589;Africa
Algeria;DZA;1806;;;2555261;Africa
Algeria;DZA;1805;;;2545967;Africa
Algeria;DZA;1804;;;2536706;Africa
Algeria;DZA;1803;;;2527479;Africa
Algeria;DZA;1802;;;2518286;Africa
Algeria;DZA;1801;;;2509126;Africa
Algeria;DZA;1800;;;2500000;Africa
Algeria;DZA;1790;;;2454250;Africa
Algeria;DZA;1780;;;2376000;Africa
Algeria;DZA;1770;;;2297750;Africa
Algeria;DZA;1760;;;2219500;Africa
Algeria;DZA;1750;;;2141250;Africa
Algeria;DZA;1740;;;2063000;Africa
Algeria;DZA;1730;;;1984750;Africa
Algeria;DZA;1720;;;1906500;Africa
Algeria;DZA;1710;;;1828250;Africa
Algeria;DZA;1700;;;1750000;Africa
Algeria;DZA;1600;;;2250000;Africa
Algeria;DZA;1500;;;1500000;Africa
Algeria;DZA;1400;;;1470000;Africa
Algeria;DZA;1300;;;1685000;Africa
Algeria;DZA;1200;;;1900000;Africa
Algeria;DZA;1100;;;1950000;Africa
Algeria;DZA;1000;;;2000000;Africa
Algeria;DZA;900;;;1850000;Africa
Algeria;DZA;800;;;1700000;Africa
Algeria;DZA;700;;;1734836;Africa
Algeria;DZA;600;;;1770386;Africa
Algeria;DZA;500;;;1806664;Africa
Algeria;DZA;400;;;1843686;Africa
Algeria;DZA;300;;;1881466;Africa
Algeria;DZA;200;;;1920021;Africa
Algeria;DZA;100;;;1959366;Africa
Algeria;DZA;0;;;1999517;Africa
Algeria;DZA;-1000;;;1199710;Africa
Algeria;DZA;-2000;;;719826;Africa
Algeria;DZA;-3000;;;431895;Africa
Algeria;DZA;-4000;;;259137;Africa
Algeria;DZA;-5000;;;155482;Africa
Algeria;DZA;-6000;;;93289;Africa
Algeria;DZA;-7000;;;55973;Africa
Algeria;DZA;-8000;;;33584;Africa
Algeria;DZA;-9000;;;20150;Africa
Algeria;DZA;-10000;;;12090;Africa
American Samoa;ASM;2023;;;47499;Oceania
American Samoa;ASM;2022;;;48322;Oceania
American Samoa;ASM;2021;;;49202;Oceania
American Samoa;ASM;2020;;;49732;Oceania
American Samoa;ASM;2019;;;50189;Oceania
American Samoa;ASM;2018;;;50884;Oceania
American Samoa;ASM;2017;;;51561;Oceania
American Samoa;ASM;2016;;;52227;Oceania
American Samoa;ASM;2015;;;52849;Oceania
American Samoa;ASM;2014;;;53448;Oceania
American Samoa;ASM;2013;;;53986;Oceania
American Samoa;ASM;2012;;;54453;Oceania
American Samoa;ASM;2011;;;54874;Oceania
American Samoa;ASM;2010;;;55204;Oceania
American Samoa;ASM;2009;;;55502;Oceania
American Samoa;ASM;2008;;;55805;Oceania
American Samoa;ASM;2007;;;56089;Oceania
American Samoa;ASM;2006;;;56340;Oceania
American Samoa;ASM;2005;;;56591;Oceania
American Samoa;ASM;2004;;;56796;Oceania
American Samoa;ASM;2003;;;56946;Oceania
American Samoa;ASM;2002;;;57037;Oceania
American Samoa;ASM;2001;;;57033;Oceania
American Samoa;ASM;2000;;;56828;Oceania
American Samoa;ASM;1999;;;56232;Oceania
American Samoa;ASM;1998;;;55299;Oceania
American Samoa;ASM;1997;;;54342;Oceania
American Samoa;ASM;1996;;;53336;Oceania
American Samoa;ASM;1995;;;52290;Oceania
American Samoa;ASM;1994;;;51230;Oceania
American Samoa;ASM;1993;;;50137;Oceania
American Samoa;ASM;1992;;;49013;Oceania
American Samoa;ASM;1991;;;47856;Oceania
American Samoa;ASM;1990;;;46620;Oceania
American Samoa;ASM;1989;;;45169;Oceania
American Samoa;ASM;1988;;;43584;Oceania
American Samoa;ASM;1987;;;42048;Oceania
American Samoa;ASM;1986;;;40544;Oceania
American Samoa;ASM;1985;;;39089;Oceania
American Samoa;ASM;1984;;;37646;Oceania
American Samoa;ASM;1983;;;36255;Oceania
American Samoa;ASM;1982;;;34895;Oceania
American Samoa;ASM;1981;;;33563;Oceania
American Samoa;ASM;1980;;;32389;Oceania
American Samoa;ASM;1979;;;31588;Oceania
American Samoa;ASM;1978;;;31056;Oceania
American Samoa;ASM;1977;;;30498;Oceania
American Samoa;ASM;1976;;;29935;Oceania
American Samoa;ASM;1975;;;29365;Oceania
American Samoa;ASM;1974;;;28859;Oceania
American Samoa;ASM;1973;;;28425;Oceania
American Samoa;ASM;1972;;;27983;Oceania
American Samoa;ASM;1971;;;27517;Oceania
American Samoa;ASM;1970;;;27011;Oceania
American Samoa;ASM;1969;;;26356;Oceania
American Samoa;ASM;1968;;;25591;Oceania
American Samoa;ASM;1967;;;24849;Oceania
American Samoa;ASM;1966;;;24112;Oceania
American Samoa;ASM;1965;;;23385;Oceania
American Samoa;ASM;1964;;;22663;Oceania
American Samoa;ASM;1963;;;21952;Oceania
American Samoa;ASM;1962;;;21273;Oceania
American Samoa;ASM;1961;;;20647;Oceania
American Samoa;ASM;1960;;;20117;Oceania
American Samoa;ASM;1959;;;19895;Oceania
American Samoa;ASM;1958;;;19915;Oceania
American Samoa;ASM;1957;;;19945;Oceania
American Samoa;ASM;1956;;;19915;Oceania
American Samoa;ASM;1955;;;19837;Oceania
American Samoa;ASM;1954;;;19734;Oceania
American Samoa;ASM;1953;;;19660;Oceania
American Samoa;ASM;1952;;;19527;Oceania
American Samoa;ASM;1951;;;19409;Oceania
American Samoa;ASM;1950;;;19025;Oceania
American Samoa;ASM;1940;;;12908;Oceania
American Samoa;ASM;1930;;;10756;Oceania
American Samoa;ASM;1920;;;8963;Oceania
American Samoa;ASM;1910;;;7469;Oceania
American Samoa;ASM;1900;;;6639;Oceania
American Samoa;ASM;1890;;;5902;Oceania
American Samoa;ASM;1880;;;5246;Oceania
American Samoa;ASM;1870;;;4663;Oceania
American Samoa;ASM;1860;;;4145;Oceania
American Samoa;ASM;1850;;;3927;Oceania
American Samoa;ASM;1840;;;3720;Oceania
American Samoa;ASM;1830;;;3524;Oceania
American Samoa;ASM;1820;;;3339;Oceania
American Samoa;ASM;1810;;;3163;Oceania
American Samoa;ASM;1800;;;3005;Oceania
American Samoa;ASM;1790;;;2854;Oceania
American Samoa;ASM;1780;;;2712;Oceania
American Samoa;ASM;1770;;;2576;Oceania
American Samoa;ASM;1760;;;2447;Oceania
American Samoa;ASM;1750;;;2325;Oceania
American Samoa;ASM;1740;;;2209;Oceania
American Samoa;ASM;1730;;;2098;Oceania
American Samoa;ASM;1720;;;1993;Oceania
American Samoa;ASM;1710;;;1894;Oceania
American Samoa;ASM;1700;;;1799;Oceania
American Samoa;ASM;1600;;;1199;Oceania
American Samoa;ASM;1500;;;799;Oceania
American Samoa;ASM;1400;;;533;Oceania
American Samoa;ASM;1300;;;355;Oceania
American Samoa;ASM;1200;;;236;Oceania
American Samoa;ASM;1100;;;157;Oceania
American Samoa;ASM;1000;;;105;Oceania
American Samoa;ASM;900;;;70;Oceania
American Samoa;ASM;800;;;46;Oceania
American Samoa;ASM;700;;;31;Oceania
American Samoa;ASM;600;;;20;Oceania
American Samoa;ASM;500;;;13;Oceania
American Samoa;ASM;400;;;9;Oceania
American Samoa;ASM;300;;;6;Oceania
American Samoa;ASM;200;;;4;Oceania
American Samoa;ASM;100;;;2;Oceania
American Samoa;ASM;0;;;1;Oceania
Americas (UN);;2023;;;1041794207;Oceania
Americas (UN);;2022;;;1034848516;Oceania
Americas (UN);;2021;;;1029207205;Oceania
Americas (UN);;2020;;;1024463690;Oceania
Americas (UN);;2019;;;1017894550;Oceania
Americas (UN);;2018;;;1009489418;Oceania
Americas (UN);;2017;;;1000714110;Oceania
Americas (UN);;2016;;;991580820;Oceania
Americas (UN);;2015;;;982256719;Oceania
Americas (UN);;2014;;;972890495;Oceania
Americas (UN);;2013;;;963367705;Oceania
Americas (UN);;2012;;;953741158;Oceania
Americas (UN);;2011;;;944029752;Oceania
Americas (UN);;2010;;;934293843;Oceania
Americas (UN);;2009;;;924521223;Oceania
Americas (UN);;2008;;;914594472;Oceania
Americas (UN);;2007;;;904530182;Oceania
Americas (UN);;2006;;;894470023;Oceania
Americas (UN);;2005;;;884494744;Oceania
Americas (UN);;2004;;;874538421;Oceania
Americas (UN);;2003;;;864557843;Oceania
Americas (UN);;2002;;;854486093;Oceania
Americas (UN);;2001;;;844243580;Oceania
Americas (UN);;2000;;;833823280;Oceania
Americas (UN);;1999;;;823277535;Oceania
Americas (UN);;1998;;;812545176;Oceania
Americas (UN);;1997;;;801748635;Oceania
Americas (UN);;1996;;;790984047;Oceania
Americas (UN);;1995;;;780097735;Oceania
Americas (UN);;1994;;;769066670;Oceania
Americas (UN);;1993;;;757897448;Oceania
Americas (UN);;1992;;;746446392;Oceania
