Entity,Code,Year,Natural population growth rate - Sex: all - Age: all - Variant: estimates,Fertility rate - Sex: all - Age: all - Variant: estimates,Population (historical),World regions according to OWID
Albania,ALB,2023,0.19119999,1.348,2811615,Europe
Albania,ALB,-10000,,,1199,
Albania,ALB,-9000,,,1999,
Albania,ALB,-8000,,,3332,
Albania,ALB,-7000,,,5554,
Albania,ALB,-6000,,,9256,
Albania,ALB,-5000,,,15428,
Albania,ALB,-4000,,,25713,
Albania,ALB,-3000,,,42855,
Albania,ALB,-2000,,,71426,
Albania,ALB,-1000,,,119043,
Albania,ALB,0,,,198405,
Albania,ALB,100,,,198604,
Albania,ALB,200,,,198803,
Albania,ALB,300,,,199002,
Albania,ALB,400,,,199201,
Albania,ALB,500,,,199400,
Albania,ALB,600,,,199600,
Albania,ALB,700,,,199800,
Albania,ALB,800,,,200000,
Albania,ALB,900,,,200000,
Albania,ALB,1000,,,200000,
Albania,ALB,1100,,,200000,
Albania,ALB,1200,,,200000,
Albania,ALB,1300,,,200000,
Albania,ALB,1400,,,200000,
Albania,ALB,1500,,,200000,
Albania,ALB,1600,,,200000,
Albania,ALB,1700,,,300000,
Albania,ALB,1710,,,311416,
Albania,ALB,1720,,,322833,
Albania,ALB,1730,,,334250,
Albania,ALB,1740,,,345666,
Albania,ALB,1750,,,357083,
Albania,ALB,1760,,,368500,
Albania,ALB,1770,,,379916,
Albania,ALB,1780,,,391333,
Albania,ALB,1790,,,402750,
Albania,ALB,1800,,,400000,
Albania,ALB,1801,,,401773,
Albania,ALB,1802,,,403554,
Albania,ALB,1803,,,405343,
Albania,ALB,1804,,,407140,
Albania,ALB,1805,,,408945,
Albania,ALB,1806,,,410758,
Albania,ALB,1807,,,412579,
Albania,ALB,1808,,,414408,
Albania,ALB,1809,,,416246,
Albania,ALB,1810,,,418099,
Albania,ALB,1811,,,419953,
Albania,ALB,1812,,,421814,
Albania,ALB,1813,,,423684,
Albania,ALB,1814,,,425563,
Albania,ALB,1815,,,427449,
Albania,ALB,1816,,,429344,
Albania,ALB,1817,,,431248,
Albania,ALB,1818,,,433159,
Albania,ALB,1819,,,435086,
Albania,ALB,1820,,,437026,
Albania,ALB,1821,,,438981,
Albania,ALB,1822,,,440950,
Albania,ALB,1823,,,442934,
Albania,ALB,1824,,,444927,
Albania,ALB,1825,,,446929,
Albania,ALB,1826,,,448940,
Albania,ALB,1827,,,450959,
Albania,ALB,1828,,,452988,
Albania,ALB,1829,,,455027,
Albania,ALB,1830,,,457074,
Albania,ALB,1831,,,459130,
Albania,ALB,1832,,,461196,
Albania,ALB,1833,,,463271,
Albania,ALB,1834,,,465356,
Albania,ALB,1835,,,467449,
Albania,ALB,1836,,,469552,
Albania,ALB,1837,,,471665,
Albania,ALB,1838,,,473787,
Albania,ALB,1839,,,475919,
Albania,ALB,1840,,,478060,
Albania,ALB,1841,,,480211,
Albania,ALB,1842,,,482372,
Albania,ALB,1843,,,484542,
Albania,ALB,1844,,,486722,
Albania,ALB,1845,,,488912,
Albania,ALB,1846,,,491112,
Albania,ALB,1847,,,493321,
Albania,ALB,1848,,,495541,
Albania,ALB,1849,,,498261,
Albania,ALB,1850,,,501490,
Albania,ALB,1851,,,505313,
Albania,ALB,1852,,,509659,
Albania,ALB,1853,,,514536,
Albania,ALB,1854,,,519460,
Albania,ALB,1855,,,524430,
Albania,ALB,1856,,,529449,
Albania,ALB,1857,,,534515,
Albania,ALB,1858,,,539629,
Albania,ALB,1859,,,544793,
Albania,ALB,1860,,,550006,
Albania,ALB,1861,,,555269,
Albania,ALB,1862,,,560582,
Albania,ALB,1863,,,565946,
Albania,ALB,1864,,,571361,
Albania,ALB,1865,,,576828,
Albania,ALB,1866,,,582348,
Albania,ALB,1867,,,587920,
Albania,ALB,1868,,,593546,
Albania,ALB,1869,,,599215,
Albania,ALB,1870,,,604928,
Albania,ALB,1871,,,610685,
Albania,ALB,1872,,,616487,
Albania,ALB,1873,,,622333,
Albania,ALB,1874,,,628235,
Albania,ALB,1875,,,634193,
Albania,ALB,1876,,,640208,
Albania,ALB,1877,,,646279,
Albania,ALB,1878,,,652408,
Albania,ALB,1879,,,658596,
Albania,ALB,1880,,,664842,
Albania,ALB,1881,,,671147,
Albania,ALB,1882,,,677511,
Albania,ALB,1883,,,683937,
Albania,ALB,1884,,,690423,
Albania,ALB,1885,,,696970,
Albania,ALB,1886,,,703580,
Albania,ALB,1887,,,710252,
Albania,ALB,1888,,,716988,
Albania,ALB,1889,,,723850,
Albania,ALB,1890,,,730840,
Albania,ALB,1891,,,737961,
Albania,ALB,1892,,,745214,
Albania,ALB,1893,,,752600,
Albania,ALB,1894,,,760060,
Albania,ALB,1895,,,767593,
Albania,ALB,1896,,,775202,
Albania,ALB,1897,,,782885,
Albania,ALB,1898,,,790645,
Albania,ALB,1899,,,798342,
Albania,ALB,1900,,,805974,
Albania,ALB,1901,,,813539,
Albania,ALB,1902,,,821036,
Albania,ALB,1903,,,828461,
Albania,ALB,1904,,,835954,
Albania,ALB,1905,,,843514,
Albania,ALB,1906,,,851143,
Albania,ALB,1907,,,858841,
Albania,ALB,1908,,,866609,
Albania,ALB,1909,,,874016,
Albania,ALB,1910,,,881057,
Albania,ALB,1911,,,887724,
Albania,ALB,1912,,,894013,
Albania,ALB,1913,,,899917,
Albania,ALB,1914,,,905859,
Albania,ALB,1915,,,911841,
Albania,ALB,1916,,,917862,
Albania,ALB,1917,,,923923,
Albania,ALB,1918,,,929879,
Albania,ALB,1919,,,935646,
Albania,ALB,1920,,,941221,
Albania,ALB,1921,,,946603,
Albania,ALB,1922,,,951788,
Albania,ALB,1923,,,956775,
Albania,ALB,1924,,,961788,
Albania,ALB,1925,,,966828,
Albania,ALB,1926,,,971893,
Albania,ALB,1927,,,976986,
Albania,ALB,1928,,,982104,
Albania,ALB,1929,,,988255,
Albania,ALB,1930,,,995454,
Albania,ALB,1931,,,1003716,
Albania,ALB,1932,,,1013057,
Albania,ALB,1933,,,1023495,
Albania,ALB,1934,,,1034040,
Albania,ALB,1935,,,1044694,
Albania,ALB,1936,,,1055458,
Albania,ALB,1937,,,1066333,
Albania,ALB,1938,,,1077319,
Albania,ALB,1939,,,1088816,
Albania,ALB,1940,,,1100833,
Albania,ALB,1941,,,1113381,
Albania,ALB,1942,,,1126469,
Albania,ALB,1943,,,1140109,
Albania,ALB,1944,,,1153914,
Albania,ALB,1945,,,1167887,
Albania,ALB,1946,,,1182028,
Albania,ALB,1947,,,1196341,
Albania,ALB,1948,,,1210827,
Albania,ALB,1949,,,1229519,
Algeria,DZA,1950,2.7996001,7.324,9018372,
Algeria,DZA,1951,2.7854,7.307,9269819,
Algeria,DZA,1952,2.7628,7.289,9521159,
Algeria,DZA,1953,2.7547002,7.291,9772605,
Algeria,DZA,1954,2.5416,7.311,10014341,
Algeria,DZA,1955,2.5626,7.336,10247375,
Algeria,DZA,1956,2.5627,7.358,10482131,
Algeria,DZA,1957,2.561,7.386,10717453,
Algeria,DZA,1958,2.5667999,7.438,10953584,
Algeria,DZA,1959,2.5474,7.454,11189572,
Algeria,DZA,1960,2.5434,7.503,11424876,
Algeria,DZA,1961,2.5493999,7.564,11628830,
Algeria,DZA,1962,2.4058,7.607,11800720,
Algeria,DZA,1963,2.6343,7.649,11982065,
Algeria,DZA,1964,2.5676,7.672,12179764,
Algeria,DZA,1965,2.5165,7.711,12365928,
Algeria,DZA,1966,2.4593,7.71,12590021,
Algeria,DZA,1967,2.4564,7.712,12876068,
Algeria,DZA,1968,2.4639,7.711,13172561,
Algeria,DZA,1969,2.4825,7.709,13475921,
Algeria,DZA,1970,2.5142999,7.704,13783680,
Algeria,DZA,1971,2.5254998,7.671,14098891,
Algeria,DZA,1972,2.552,7.634,14427026,
Algeria,DZA,1973,2.5911,7.592,14771102,
Algeria,DZA,1974,2.6399,7.545,15133462,
Algeria,DZA,1975,2.6648002,7.485,15678549,
Algeria,DZA,1976,2.6826,7.405,16409124,
Algeria,DZA,1977,2.7351,7.312,17015940,
Algeria,DZA,1978,2.8096,7.211,17506931,
Algeria,DZA,1979,2.9045,7.119,18036608,
Algeria,DZA,1980,3.0095,6.994,18607122,
Algeria,DZA,1981,3.0964,6.845,19220656,
Algeria,DZA,1982,3.122,6.675,19872306,
Algeria,DZA,1983,3.1188,6.496,20558077,
Algeria,DZA,1984,3.0861,6.283,21271910,
Algeria,DZA,1985,3.0542,6.035,22008492,
Algeria,DZA,1986,2.9089,5.645,22745453,
Algeria,DZA,1987,2.7526,5.298,23443581,
Algeria,DZA,1988,2.6430001,5.023,24109485,
Algeria,DZA,1989,2.5391002,4.761,24754440,
Algeria,DZA,1990,2.4132,4.509,25375759,
Algeria,DZA,1991,2.3736,4.366,25987891,
Algeria,DZA,1992,2.3557,4.274,26628518,
Algeria,DZA,1993,2.2410998,4.076,27276996,
Algeria,DZA,1994,2.1316,3.914,27887227,
Algeria,DZA,1995,1.8725001,3.487,28470152,
Algeria,DZA,1996,1.6658001,3.139,29032996,
Algeria,DZA,1997,1.5218,2.886,29579249,
Algeria,DZA,1998,1.4172,2.691,30054098,
Algeria,DZA,1999,1.4248,2.62,30474312,
Algeria,DZA,2000,1.4465001,2.59,30903850,
Algeria,DZA,2001,1.4383,2.519,31331173,
Algeria,DZA,2002,1.4216,2.429,31750790,
Algeria,DZA,2003,1.474,2.451,32175762,
Algeria,DZA,2004,1.5593001,2.5,32628233,
Algeria,DZA,2005,1.6405001,2.562,33109211,
Algeria,DZA,2006,1.7274001,2.628,33623459,
Algeria,DZA,2007,1.8139999,2.704,34189375,
Algeria,DZA,2008,1.9015,2.785,34816912,
Algeria,DZA,2009,1.9483999,2.825,35490399,
Algeria,DZA,2010,1.9878,2.875,36188192,
Algeria,DZA,2011,2.0102,2.899,36903328,
Algeria,DZA,2012,2.1002002,2.996,37646120,
Algeria,DZA,2013,2.0883,2.997,38414134,
Algeria,DZA,2014,2.1417,3.084,39204992,
Algeria,DZA,2015,2.1166,3.091,40019473,
Algeria,DZA,2016,2.0792,3.091,40850673,
Algeria,DZA,2017,2.0355,3.09,41689261,
Algeria,DZA,2018,1.9396,3.019,42504975,
Algeria,DZA,2019,1.8698,2.997,43294503,
Algeria,DZA,2020,1.6442,2.94,44042041,
Algeria,DZA,2021,1.6431999,2.87,44761051,
Algeria,DZA,2022,1.5889,2.817,45477339,
Algeria,DZA,2023,1.4984,2.766,46164169,Africa
Algeria,DZA,-10000,,,12090,
Algeria,DZA,-9000,,,20150,
Algeria,DZA,-8000,,,33584,
Algeria,DZA,-7000,,,55973,
Algeria,DZA,-6000,,,93289,
Algeria,DZA,-5000,,,155482,
Algeria,DZA,-4000,,,259137,
Algeria,DZA,-3000,,,431895,
Algeria,DZA,-2000,,,719826,
Algeria,DZA,-1000,,,1199710,
Algeria,DZA,0,,,1999517,
Algeria,DZA,100,,,1959366,
Algeria,DZA,200,,,1920021,
Algeria,DZA,300,,,1881466,
Algeria,DZA,400,,,1843686,
Algeria,DZA,500,,,1806664,
Algeria,DZA,600,,,1770386,
Algeria,DZA,700,,,1734836,
Algeria,DZA,800,,,1700000,
Algeria,DZA,900,,,1850000,
Algeria,DZA,1000,,,2000000,
Algeria,DZA,1100,,,1950000,
Algeria,DZA,1200,,,1900000,
Algeria,DZA,1300,,,1685000,
Algeria,DZA,1400,,,1470000,
Algeria,DZA,1500,,,1500000,
Algeria,DZA,1600,,,2250000,
Algeria,DZA,1700,,,1750000,
Algeria,DZA,1710,,,1828250,
Algeria,DZA,1720,,,1906500,
Algeria,DZA,1730,,,1984750,
Algeria,DZA,1740,,,2063000,
Algeria,DZA,1750,,,2141250,
Algeria,DZA,1760,,,2219500,
Algeria,DZA,1770,,,2297750,
Algeria,DZA,1780,,,2376000,
Algeria,DZA,1790,,,2454250,
Algeria,DZA,1800,,,2500000,
Algeria,DZA,1801,,,2509126,
Algeria,DZA,1802,,,2518286,
Algeria,DZA,1803,,,2527479,
Algeria,DZA,1804,,,2536706,
Algeria,DZA,1805,,,2545967,
Algeria,DZA,1806,,,2555261,
Algeria,DZA,1807,,,2564589,
Algeria,DZA,1808,,,2573951,
Algeria,DZA,1809,,,2583348,
Algeria,DZA,1810,,,2592813,
Algeria,DZA,1811,,,2602278,
Algeria,DZA,1812,,,2611778,
Algeria,DZA,1813,,,2621312,
Algeria,DZA,1814,,,2630882,
Algeria,DZA,1815,,,2640486,
Algeria,DZA,1816,,,2650125,
Algeria,DZA,1817,,,2659800,
Algeria,DZA,1818,,,2669510,
Algeria,DZA,1819,,,2678262,
Algeria,DZA,1820,,,2686052,
Algeria,DZA,1821,,,2692874,
Algeria,DZA,1822,,,2698723,
Algeria,DZA,1823,,,2703593,
Algeria,DZA,1824,,,2708472,
Algeria,DZA,1825,,,2713360,
Algeria,DZA,1826,,,2718256,
Algeria,DZA,1827,,,2723162,
Algeria,DZA,1828,,,2728076,
Algeria,DZA,1829,,,2732999,
Algeria,DZA,1830,,,2737931,
Algeria,DZA,1831,,,2742872,
Algeria,DZA,1832,,,2747822,
Algeria,DZA,1833,,,2752781,
Algeria,DZA,1834,,,2757748,
Algeria,DZA,1835,,,2762725,
Algeria,DZA,1836,,,2767711,
Algeria,DZA,1837,,,2772705,
Algeria,DZA,1838,,,2777709,
Algeria,DZA,1839,,,2782722,
Algeria,DZA,1840,,,2787744,
Algeria,DZA,1841,,,2792774,
Algeria,DZA,1842,,,2797814,
Algeria,DZA,1843,,,2802863,
Algeria,DZA,1844,,,2807921,
Algeria,DZA,1845,,,2812989,
Algeria,DZA,1846,,,2818065,
Algeria,DZA,1847,,,2823150,
Algeria,DZA,1848,,,2828245,
Algeria,DZA,1849,,,2838059,
Algeria,DZA,1850,,,2852648,
Algeria,DZA,1851,,,2872405,
Algeria,DZA,1852,,,2897058,
Algeria,DZA,1853,,,2926664,
Algeria,DZA,1854,,,2956573,
Algeria,DZA,1855,,,2986788,
Algeria,DZA,1856,,,3017311,
Algeria,DZA,1857,,,3048147,
Algeria,DZA,1858,,,3079297,
Algeria,DZA,1859,,,3110766,
Algeria,DZA,1860,,,3142556,
Algeria,DZA,1861,,,3174671,
Algeria,DZA,1862,,,3207115,
Algeria,DZA,1863,,,3239889,
Algeria,DZA,1864,,,3272999,
Algeria,DZA,1865,,,3306447,
Algeria,DZA,1866,,,3340237,
Algeria,DZA,1867,,,3374372,
Algeria,DZA,1868,,,3408856,
Algeria,DZA,1869,,,3443692,
Algeria,DZA,1870,,,3478884,
Algeria,DZA,1871,,,3514436,
Algeria,DZA,1872,,,3550350,
Algeria,DZA,1873,,,3586632,
Algeria,DZA,1874,,,3623285,
Algeria,DZA,1875,,,3660312,
Algeria,DZA,1876,,,3697718,
Algeria,DZA,1877,,,3735505,
Algeria,DZA,1878,,,3773679,
Algeria,DZA,1879,,,3812243,
Algeria,DZA,1880,,,3851201,
Algeria,DZA,1881,,,3890557,
Algeria,DZA,1882,,,3930315,
Algeria,DZA,1883,,,3970479,
Algeria,DZA,1884,,,4011054,
Algeria,DZA,1885,,,4052043,
Algeria,DZA,1886,,,4093452,
Algeria,DZA,1887,,,4135283,
Algeria,DZA,1888,,,4177542,
Algeria,DZA,1889,,,4219933,
Algeria,DZA,1890,,,4262454,
Algeria,DZA,1891,,,4305104,
Algeria,DZA,1892,,,4347882,
Algeria,DZA,1893,,,4390784,
Algeria,DZA,1894,,,4434110,
Algeria,DZA,1895,,,4477863,
Algeria,DZA,1896,,,4522048,
Algeria,DZA,1897,,,4566669,
Algeria,DZA,1898,,,4611731,
Algeria,DZA,1899,,,4663386,
Algeria,DZA,1900,,,4721802,
Algeria,DZA,1901,,,4787149,
Algeria,DZA,1902,,,4859600,
Algeria,DZA,1903,,,4939332,
Algeria,DZA,1904,,,5020372,
Algeria,DZA,1905,,,5102742,
Algeria,DZA,1906,,,5186463,
Algeria,DZA,1907,,,5271557,
Algeria,DZA,1908,,,5358048,
Algeria,DZA,1909,,,5433528,
Algeria,DZA,1910,,,5497750,
Algeria,DZA,1911,,,5550464,
Algeria,DZA,1912,,,5591415,
Algeria,DZA,1913,,,5620343,
Algeria,DZA,1914,,,5649420,
Algeria,DZA,1915,,,5678648,
Algeria,DZA,1916,,,5708027,
Algeria,DZA,1917,,,5737558,
Algeria,DZA,1918,,,5766569,
Algeria,DZA,1919,,,5802743,
Algeria,DZA,1920,,,5846192,
Algeria,DZA,1921,,,5897033,
Algeria,DZA,1922,,,5955381,
Algeria,DZA,1923,,,6021355,
Algeria,DZA,1924,,,6088060,
Algeria,DZA,1925,,,6155505,
Algeria,DZA,1926,,,6223696,
Algeria,DZA,1927,,,6292643,
Algeria,DZA,1928,,,6362353,
Algeria,DZA,1929,,,6441431,
Algeria,DZA,1930,,,6530132,
Algeria,DZA,1931,,,6628718,
Algeria,DZA,1932,,,6737455,
Algeria,DZA,1933,,,6856617,
Algeria,DZA,1934,,,6977885,
Algeria,DZA,1935,,,7101299,
Algeria,DZA,1936,,,7226895,
Algeria,DZA,1937,,,7354713,
Algeria,DZA,1938,,,7484792,
Algeria,DZA,1939,,,7613042,
Algeria,DZA,1940,,,7739370,
Algeria,DZA,1941,,,7863680,
Algeria,DZA,1942,,,7985870,
Algeria,DZA,1943,,,8105839,
Algeria,DZA,1944,,,8227611,
Algeria,DZA,1945,,,8351211,
Algeria,DZA,1946,,,8476669,
Algeria,DZA,1947,,,8604011,
Algeria,DZA,1948,,,8733267,
Algeria,DZA,1949,,,8871792,
American Samoa,ASM,1950,3.4604,6.219,19025,
American Samoa,ASM,1951,3.5247002,6.166,19409,
American Samoa,ASM,1952,3.4797,6.112,19527,
American Samoa,ASM,1953,3.4348998,6.087,19660,
American Samoa,ASM,1954,3.4005,6.094,19734,
American Samoa,ASM,1955,3.3814998,6.143,19837,
American Samoa,ASM,1956,3.3604999,6.197,19915,
American Samoa,ASM,1957,3.4087002,6.301,19945,
American Samoa,ASM,1958,3.4954,6.425,19915,
American Samoa,ASM,1959,3.5462003,6.537,19895,
American Samoa,ASM,1960,3.4787,6.578,20117,
American Samoa,ASM,1961,3.4678001,6.575,20647,
American Samoa,ASM,1962,3.5043998,6.603,21273,
American Samoa,ASM,1963,3.5614,6.687,21952,
American Samoa,ASM,1964,3.6074002,6.78,22663,
American Samoa,ASM,1965,3.5612998,6.73,23385,
American Samoa,ASM,1966,3.0962,6.618,24112,
American Samoa,ASM,1967,3.3870997,6.461,24849,
American Samoa,ASM,1968,3.2787998,6.281,25591,
American Samoa,ASM,1969,3.19,6.122,26356,
American Samoa,ASM,1970,3.112,5.953,27011,
American Samoa,ASM,1971,3.0739,5.765,27517,
American Samoa,ASM,1972,2.9916,5.519,27983,
American Samoa,ASM,1973,2.9489,5.297,28425,
American Samoa,ASM,1974,2.9142,5.139,28859,
American Samoa,ASM,1975,2.8815,5.013,29365,
American Samoa,ASM,1976,2.8635,4.932,29935,
American Samoa,ASM,1977,2.8799,4.953,30498,
American Samoa,ASM,1978,2.8959,4.873,31056,
American Samoa,ASM,1979,2.8969,4.756,31588,
American Samoa,ASM,1980,2.8766,4.627,32389,
American Samoa,ASM,1981,2.8568,4.498,33563,
American Samoa,ASM,1982,2.835,4.37,34895,
American Samoa,ASM,1983,2.8069,4.267,36255,
American Samoa,ASM,1984,2.8402,4.25,37646,
American Samoa,ASM,1985,2.8885999,4.255,39089,
American Samoa,ASM,1986,2.9445999,4.276,40544,
American Samoa,ASM,1987,2.9956,4.298,42048,
American Samoa,ASM,1988,3.0745,4.314,43584,
American Samoa,ASM,1989,3.1923,4.41,45169,
American Samoa,ASM,1990,3.2828999,4.472,46620,
American Samoa,ASM,1991,3.3289,4.528,47856,
American Samoa,ASM,1992,3.3221002,4.557,49013,
American Samoa,ASM,1993,3.3338,4.605,50137,
American Samoa,ASM,1994,3.1211,4.384,51230,
American Samoa,ASM,1995,2.869,4.121,52290,
American Samoa,ASM,1996,2.6808,3.944,53336,
American Samoa,ASM,1997,2.5851998,3.887,54342,
American Samoa,ASM,1998,2.5414,3.878,55299,
American Samoa,ASM,1999,2.5113,3.891,56232,
American Samoa,ASM,2000,2.4812999,3.89,56828,
American Samoa,ASM,2001,2.433,3.87,57033,
American Samoa,ASM,2002,2.3974001,3.866,57037,
American Samoa,ASM,2003,2.3883,3.91,56946,
American Samoa,ASM,2004,2.3976998,3.945,56796,
American Samoa,ASM,2005,2.3025,3.863,56591,
American Samoa,ASM,2006,2.1389,3.685,56340,
American Samoa,ASM,2007,1.9761999,3.509,56089,
American Samoa,ASM,2008,1.8854,3.42,55805,
American Samoa,ASM,2009,1.7544,3.359,55502,
American Samoa,ASM,2010,1.7534001,3.292,55204,
American Samoa,ASM,2011,1.6861,3.169,54874,
American Samoa,ASM,2012,1.6211001,3.043,54453,
American Samoa,ASM,2013,1.5541999,2.932,53986,
American Samoa,ASM,2014,1.4927,2.852,53448,
American Samoa,ASM,2015,1.4247,2.78,52849,
American Samoa,ASM,2016,1.3391,2.699,52227,
American Samoa,ASM,2017,1.236,2.598,51561,
American Samoa,ASM,2018,1.1193,2.494,50884,
American Samoa,ASM,2019,1.0113,2.404,50189,
American Samoa,ASM,2020,0.93079996,2.36,49732,
American Samoa,ASM,2021,0.9066,2.327,49202,
American Samoa,ASM,2022,0.8707,2.305,48322,
American Samoa,ASM,2023,0.83669996,2.286,47499,Oceania
American Samoa,ASM,0,,,1,
American Samoa,ASM,100,,,2,
American Samoa,ASM,200,,,4,
American Samoa,ASM,300,,,6,
American Samoa,ASM,400,,,9,
American Samoa,ASM,500,,,13,
American Samoa,ASM,600,,,20,
American Samoa,ASM,700,,,31,
American Samoa,ASM,800,,,46,
American Samoa,ASM,900,,,70,
American Samoa,ASM,1000,,,105,
American Samoa,ASM,1100,,,157,
American Samoa,ASM,1200,,,236,
American Samoa,ASM,1300,,,355,
American Samoa,ASM,1400,,,533,
American Samoa,ASM,1500,,,799,
American Samoa,ASM,1600,,,1199,
American Samoa,ASM,1700,,,1799,
American Samoa,ASM,1710,,,1894,
American Samoa,ASM,1720,,,1993,
American Samoa,ASM,1730,,,2098,
American Samoa,ASM,1740,,,2209,
American Samoa,ASM,1750,,,2325,
American Samoa,ASM,1760,,,2447,
American Samoa,ASM,1770,,,2576,
American Samoa,ASM,1780,,,2712,
American Samoa,ASM,1790,,,2854,
American Samoa,ASM,1800,,,3005,
American Samoa,ASM,1810,,,3163,
American Samoa,ASM,1820,,,3339,
American Samoa,ASM,1830,,,3524,
American Samoa,ASM,1840,,,3720,
American Samoa,ASM,1850,,,3927,
American Samoa,ASM,1860,,,4145,
American Samoa,ASM,1870,,,4663,
American Samoa,ASM,1880,,,5246,
American Samoa,ASM,1890,,,5902,
American Samoa,ASM,1900,,,6639,
American Samoa,ASM,1910,,,7469,
American Samoa,ASM,1920,,,8963,
American Samoa,ASM,1930,,,10756,
American Samoa,ASM,1940,,,12908,
Americas (UN),,1950,,,335791442,
Americas (UN),,1951,,,342809226,
Americas (UN),,1952,,,350086816,
Americas (UN),,1953,,,357599554,
Americas (UN),,1954,,,365377045,
Americas (UN),,1955,,,373407224,
Americas (UN),,1956,,,381692120,
Americas (UN),,1957,,,390249028,
Americas (UN),,1958,,,398992297,
Americas (UN),,1959,,,408076995,
Americas (UN),,1960,,,417520467,
Americas (UN),,1961,,,427225693,
Americas (UN),,1962,,,437118190,
Americas (UN),,1963,,,447027406,
Americas (UN),,1964,,,456963549,
Americas (UN),,1965,,,466843128,
Americas (UN),,1966,,,476580488,
Americas (UN),,1967,,,486189955,
Americas (UN),,1968,,,495698167,
Americas (UN),,1969,,,505217429,
Americas (UN),,1970,,,515080483,
Americas (UN),,1971,,,525203202,
Americas (UN),,1972,,,535103974,
Americas (UN),,1973,,,544799410,
Americas (UN),,1974,,,554515543,
Americas (UN),,1975,,,564296811,
Americas (UN),,1976,,,574121310,
Americas (UN),,1977,,,584093263,
Americas (UN),,1978,,,594231880,
Americas (UN),,1979,,,604509029,
Americas (UN),,1980,,,614995512,
Americas (UN),,1981,,,625567924,
Americas (UN),,1982,,,636207129,
Americas (UN),,1983,,,646988402,
Americas (UN),,1984,,,657807284,
Americas (UN),,1985,,,668598252,
Americas (UN),,1986,,,679322460,
Americas (UN),,1987,,,690036392,
Americas (UN),,1988,,,700864685,
Americas (UN),,1989,,,711800683,
Americas (UN),,1990,,,723166976,
Americas (UN),,1991,,,734827484,
Americas (UN),,1992,,,746446392,
Americas (UN),,1993,,,757897448,
Americas (UN),,1994,,,769066670,
Americas (UN),,1995,,,780097735,
Americas (UN),,1996,,,790984047,
Americas (UN),,1997,,,801748635,
Americas (UN),,1998,,,812545176,
Americas (UN),,1999,,,823277535,
Americas (UN),,2000,,,833823280,
Americas (UN),,2001,,,844243580,
Americas (UN),,2002,,,854486093,
Americas (UN),,2003,,,864557843,
Americas (UN),,2004,,,874538421,
Americas (UN),,2005,,,884494744,
Americas (UN),,2006,,,894470023,
Americas (UN),,2007,,,904530182,
Americas (UN),,2008,,,914594472,
Americas (UN),,2009,,,924521223,
Americas (UN),,2010,,,934293843,
Americas (UN),,2011,,,944029752,
Americas (UN),,2012,,,953741158,
Americas (UN),,2013,,,963367705,
Americas (UN),,2014,,,972890495,
Americas (UN),,2015,,,982256719,
Americas (UN),,2016,,,991580820,
Americas (UN),,2017,,,1000714110,
Americas (UN),,2018,,,1009489418,
Americas (UN),,2019,,,1017894550,
Americas (UN),,2020,,,1024463690,
Americas (UN),,2021,,,1029207205,
Americas (UN),,2022,,,1034848516,
Americas (UN),,2023,,,1041794207,
Andorra,AND,1950,0.41799998,2.112,5979,
Andorra,AND,1951,0.5308,2.195,5802,
Andorra,AND,1952,0.49330002,2.258,5429,
Andorra,AND,1953,0.47439998,2.315,5311,
Andorra,AND,1954,0.47270003,2.32,5592,
Andorra,AND,1955,0.5693,2.271,6139,
Andorra,AND,1956,0.70089996,2.296,6750,
Andorra,AND,1957,0.8563,2.374,7373,
Andorra,AND,1958,1.0127,2.459,8048,
Andorra,AND,1959,1.1624,2.552,8753,
Andorra,AND,1960,1.2314,2.545,9498,
Andorra,AND,1961,1.2964,2.543,10266,
Andorra,AND,1962,1.3546,2.548,11062,
Andorra,AND,1963,1.4358,2.602,11892,
Andorra,AND,1964,1.5349,2.689,12744,
Andorra,AND,1965,1.5754,2.715,13618,
Andorra,AND,1966,1.6024001,2.759,14609,
Andorra,AND,1967,1.5767,2.78,15814,
Andorra,AND,1968,1.5238,2.77,17154,
Andorra,AND,1969,1.4896,2.769,18533,
Andorra,AND,1970,1.4865,2.787,19953,
Andorra,AND,1971,1.5186,2.832,21426,
Andorra,AND,1972,1.5882,2.905,22935,
Andorra,AND,1973,1.5692999,2.826,24502,
Andorra,AND,1974,1.5529001,2.735,26101,
Andorra,AND,1975,1.4101,2.458,27754,
Andorra,AND,1976,1.282,2.207,29417,
Andorra,AND,1977,1.1970999,2.029,31076,
Andorra,AND,1978,1.126,1.884,32714,
Andorra,AND,1979,1.0892999,1.795,34283,
Andorra,AND,1980,1.1465,1.83,35754,
Andorra,AND,1981,1.1375,1.797,37143,
Andorra,AND,1982,1.0816,1.726,38743,
Andorra,AND,1983,0.95059997,1.574,40543,
Andorra,AND,1984,0.8661,1.475,42238,
Andorra,AND,1985,0.83339995,1.434,43796,
Andorra,AND,1986,0.7963,1.397,45715,
Andorra,AND,1987,0.7779,1.367,47634,
Andorra,AND,1988,0.7393,1.365,49394,
Andorra,AND,1989,0.7558,1.395,50589,
Andorra,AND,1990,0.7084,1.401,52573,
Andorra,AND,1991,0.7163,1.397,56650,
Andorra,AND,1992,0.7894,1.373,60165,
Andorra,AND,1993,0.74520004,1.334,63239,
Andorra,AND,1994,0.73829997,1.317,64586,
Andorra,AND,1995,0.7496,1.319,63884,
Andorra,AND,1996,0.72540003,1.329,63958,
